uuid,sourceName,creationDate,startDate,endDate,value
,Pratik’s iPhone,2024-07-05 19:30:00 -0500,2024-07-05 16:34:54 -0500,2024-07-05 19:30:00 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-07-06 19:30:03 -0500,2024-07-06 15:03:05 -0500,2024-07-06 19:30:03 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-07-07 19:30:02 -0500,2024-07-07 15:44:46 -0500,2024-07-07 19:30:02 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-07-08 19:30:01 -0500,2024-07-08 14:47:20 -0500,2024-07-08 15:12:33 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-07-08 19:30:01 -0500,2024-07-08 16:23:34 -0500,2024-07-08 16:23:55 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-07-08 19:30:01 -0500,2024-07-08 16:36:37 -0500,2024-07-08 16:38:28 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-07-08 19:30:01 -0500,2024-07-08 16:39:08 -0500,2024-07-08 16:39:10 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-07-08 19:30:01 -0500,2024-07-08 17:13:55 -0500,2024-07-08 19:30:01 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-07-09 19:30:01 -0500,2024-07-09 15:29:38 -0500,2024-07-09 19:30:00 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-07-10 19:30:00 -0500,2024-07-10 15:13:36 -0500,2024-07-10 19:30:00 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-07-11 19:30:03 -0500,2024-07-11 14:59:52 -0500,2024-07-11 19:30:03 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-07-12 19:30:00 -0500,2024-07-12 15:42:08 -0500,2024-07-12 16:06:36 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-07-12 19:30:00 -0500,2024-07-12 16:08:15 -0500,2024-07-12 16:09:07 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-07-12 19:30:00 -0500,2024-07-12 16:22:45 -0500,2024-07-12 19:30:00 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-07-13 19:30:01 -0500,2024-07-13 15:42:44 -0500,2024-07-13 18:38:53 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-07-13 19:30:01 -0500,2024-07-13 18:39:26 -0500,2024-07-13 19:30:01 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-07-14 19:30:02 -0500,2024-07-14 15:51:44 -0500,2024-07-14 19:30:02 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-07-15 19:30:00 -0500,2024-07-15 15:57:20 -0500,2024-07-15 19:30:00 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-07-16 19:30:00 -0500,2024-07-16 15:25:33 -0500,2024-07-16 15:25:34 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-07-16 19:30:00 -0500,2024-07-16 16:48:26 -0500,2024-07-16 19:30:00 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-07-17 19:30:01 -0500,2024-07-17 15:10:45 -0500,2024-07-17 19:30:01 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-07-18 19:30:02 -0500,2024-07-18 15:49:17 -0500,2024-07-18 19:30:02 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-07-19 19:30:01 -0500,2024-07-19 14:35:00 -0500,2024-07-19 14:36:23 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-07-19 19:30:01 -0500,2024-07-19 17:36:22 -0500,2024-07-19 17:40:01 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-07-19 19:30:01 -0500,2024-07-19 17:41:38 -0500,2024-07-19 17:47:50 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-07-19 19:30:01 -0500,2024-07-19 17:52:31 -0500,2024-07-19 17:52:34 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-07-19 19:30:01 -0500,2024-07-19 18:54:42 -0500,2024-07-19 19:30:01 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-07-20 19:30:01 -0500,2024-07-20 14:35:00 -0500,2024-07-20 19:30:01 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-07-21 19:30:00 -0500,2024-07-21 14:44:17 -0500,2024-07-21 19:30:00 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-07-22 19:30:01 -0500,2024-07-22 16:40:40 -0500,2024-07-22 19:30:00 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-07-23 19:30:00 -0500,2024-07-23 15:51:43 -0500,2024-07-23 16:03:54 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-07-23 19:30:00 -0500,2024-07-23 16:35:57 -0500,2024-07-23 16:36:30 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-07-23 19:30:00 -0500,2024-07-23 17:52:04 -0500,2024-07-23 19:30:00 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-07-24 19:30:00 -0500,2024-07-24 15:36:03 -0500,2024-07-24 19:30:00 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-07-25 19:30:02 -0500,2024-07-25 16:04:32 -0500,2024-07-25 16:13:33 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-07-25 19:30:02 -0500,2024-07-25 16:13:39 -0500,2024-07-25 19:30:02 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-07-26 19:30:01 -0500,2024-07-26 14:56:09 -0500,2024-07-26 19:30:00 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-07-27 19:30:01 -0500,2024-07-27 15:56:55 -0500,2024-07-27 16:40:39 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-07-27 19:30:01 -0500,2024-07-27 16:41:27 -0500,2024-07-27 16:44:38 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-07-27 19:30:01 -0500,2024-07-27 17:15:20 -0500,2024-07-27 19:30:01 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-07-28 19:30:01 -0500,2024-07-28 15:32:19 -0500,2024-07-28 19:30:01 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-07-29 19:30:01 -0500,2024-07-29 15:59:24 -0500,2024-07-29 19:30:01 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-07-30 19:30:01 -0500,2024-07-30 15:04:20 -0500,2024-07-30 15:14:57 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-07-30 19:30:01 -0500,2024-07-30 16:17:18 -0500,2024-07-30 16:17:22 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-07-30 19:30:01 -0500,2024-07-30 16:53:28 -0500,2024-07-30 19:30:00 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-07-31 19:30:03 -0500,2024-07-31 15:27:16 -0500,2024-07-31 15:27:17 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-07-31 19:30:03 -0500,2024-07-31 17:21:03 -0500,2024-07-31 19:30:02 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-01 19:30:04 -0500,2024-08-01 15:53:14 -0500,2024-08-01 16:08:34 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-01 19:30:04 -0500,2024-08-01 16:21:52 -0500,2024-08-01 16:22:53 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-01 19:30:04 -0500,2024-08-01 16:25:54 -0500,2024-08-01 16:30:13 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-01 19:30:04 -0500,2024-08-01 16:30:23 -0500,2024-08-01 16:31:22 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-01 19:30:04 -0500,2024-08-01 16:48:11 -0500,2024-08-01 16:48:40 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-01 19:30:04 -0500,2024-08-01 16:50:05 -0500,2024-08-01 16:52:14 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-01 19:30:04 -0500,2024-08-01 16:56:05 -0500,2024-08-01 17:01:03 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-01 19:30:04 -0500,2024-08-01 17:01:09 -0500,2024-08-01 17:04:00 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-01 19:30:04 -0500,2024-08-01 17:12:18 -0500,2024-08-01 17:15:33 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-01 19:30:04 -0500,2024-08-01 17:17:21 -0500,2024-08-01 17:17:43 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-01 19:30:04 -0500,2024-08-01 17:18:43 -0500,2024-08-01 17:20:53 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-01 19:30:04 -0500,2024-08-01 17:21:56 -0500,2024-08-01 17:22:23 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-01 19:30:04 -0500,2024-08-01 17:22:31 -0500,2024-08-01 17:25:05 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-01 19:30:04 -0500,2024-08-01 17:26:10 -0500,2024-08-01 17:27:33 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-01 19:30:04 -0500,2024-08-01 17:32:32 -0500,2024-08-01 17:33:06 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-01 19:30:04 -0500,2024-08-01 17:34:45 -0500,2024-08-01 17:35:19 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-01 19:30:04 -0500,2024-08-01 17:36:24 -0500,2024-08-01 17:36:31 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-01 19:30:04 -0500,2024-08-01 17:38:14 -0500,2024-08-01 17:38:43 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-01 19:30:04 -0500,2024-08-01 17:47:26 -0500,2024-08-01 17:51:14 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-01 19:30:04 -0500,2024-08-01 17:52:09 -0500,2024-08-01 17:55:14 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-01 19:30:04 -0500,2024-08-01 18:00:50 -0500,2024-08-01 18:02:58 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-01 19:30:04 -0500,2024-08-01 18:05:15 -0500,2024-08-01 19:30:00 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-01 22:00:03 -0500,2024-08-01 18:05:15 -0500,2024-08-01 20:37:18 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-01 22:00:03 -0500,2024-08-01 20:38:31 -0500,2024-08-01 20:45:34 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-01 22:00:03 -0500,2024-08-01 20:48:52 -0500,2024-08-01 20:49:06 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-01 22:00:03 -0500,2024-08-01 20:59:03 -0500,2024-08-01 21:02:17 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-01 22:00:03 -0500,2024-08-01 21:02:25 -0500,2024-08-01 21:03:18 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-01 22:00:03 -0500,2024-08-01 21:03:39 -0500,2024-08-01 21:04:54 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-01 22:00:03 -0500,2024-08-01 21:05:48 -0500,2024-08-01 21:12:44 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-01 22:00:03 -0500,2024-08-01 21:13:26 -0500,2024-08-01 21:13:34 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-01 22:00:03 -0500,2024-08-01 21:16:15 -0500,2024-08-01 21:16:29 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-01 22:00:03 -0500,2024-08-01 21:16:51 -0500,2024-08-01 21:18:25 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-01 22:00:03 -0500,2024-08-01 21:18:46 -0500,2024-08-01 21:30:54 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-01 22:00:03 -0500,2024-08-01 21:31:04 -0500,2024-08-01 21:43:28 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-01 22:00:03 -0500,2024-08-01 21:45:28 -0500,2024-08-01 21:46:17 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-01 22:00:03 -0500,2024-08-01 21:47:55 -0500,2024-08-01 21:59:51 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-03 05:00:03 -0500,2024-08-03 00:05:00 -0500,2024-08-03 05:00:02 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-04 05:00:01 -0500,2024-08-04 00:05:00 -0500,2024-08-04 05:00:00 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-05 05:00:01 -0500,2024-08-05 01:13:35 -0500,2024-08-05 01:13:41 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-05 05:00:01 -0500,2024-08-05 01:36:06 -0500,2024-08-05 05:00:00 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-06 05:00:02 -0500,2024-08-06 00:05:00 -0500,2024-08-06 05:00:02 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-07 05:00:01 -0500,2024-08-07 02:20:37 -0500,2024-08-07 05:00:01 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-08 05:00:01 -0500,2024-08-08 00:05:00 -0500,2024-08-08 05:00:01 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-09 05:00:01 -0500,2024-08-09 00:56:42 -0500,2024-08-09 05:00:00 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-10 05:00:00 -0500,2024-08-10 01:21:52 -0500,2024-08-10 05:00:00 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-11 05:00:01 -0500,2024-08-11 00:05:00 -0500,2024-08-11 05:00:00 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-12 05:00:05 -0500,2024-08-12 01:32:16 -0500,2024-08-12 01:32:28 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-12 05:00:05 -0500,2024-08-12 01:44:01 -0500,2024-08-12 01:44:12 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-12 05:00:05 -0500,2024-08-12 02:06:56 -0500,2024-08-12 05:00:01 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-13 05:00:02 -0500,2024-08-13 00:05:00 -0500,2024-08-13 05:00:02 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-14 05:00:00 -0500,2024-08-14 01:36:41 -0500,2024-08-14 05:00:00 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-15 05:00:02 -0500,2024-08-15 00:51:47 -0500,2024-08-15 05:00:01 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-16 05:00:02 -0500,2024-08-16 01:45:20 -0500,2024-08-16 05:00:02 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-17 05:00:02 -0500,2024-08-17 01:17:37 -0500,2024-08-17 05:00:02 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-18 05:00:01 -0500,2024-08-18 01:25:06 -0500,2024-08-18 05:00:01 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-19 05:00:00 -0500,2024-08-19 02:23:30 -0500,2024-08-19 02:24:12 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-19 05:00:00 -0500,2024-08-19 02:24:27 -0500,2024-08-19 05:00:00 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-20 05:00:02 -0500,2024-08-20 01:30:28 -0500,2024-08-20 01:34:16 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-20 05:00:02 -0500,2024-08-20 01:40:49 -0500,2024-08-20 01:43:18 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-20 05:00:02 -0500,2024-08-20 01:44:25 -0500,2024-08-20 01:45:20 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-20 05:00:02 -0500,2024-08-20 01:49:03 -0500,2024-08-20 01:52:17 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-20 05:00:02 -0500,2024-08-20 01:56:43 -0500,2024-08-20 01:58:48 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-20 05:00:02 -0500,2024-08-20 01:59:04 -0500,2024-08-20 02:01:27 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-20 05:00:02 -0500,2024-08-20 03:05:38 -0500,2024-08-20 03:06:05 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-20 05:00:02 -0500,2024-08-20 03:06:36 -0500,2024-08-20 03:08:18 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-20 05:00:02 -0500,2024-08-20 04:05:47 -0500,2024-08-20 05:00:02 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-21 05:00:01 -0500,2024-08-21 01:01:52 -0500,2024-08-21 04:55:07 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-21 05:00:01 -0500,2024-08-21 04:55:48 -0500,2024-08-21 05:00:01 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-22 05:00:01 -0500,2024-08-22 00:32:37 -0500,2024-08-22 00:34:20 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-22 05:00:01 -0500,2024-08-22 01:46:00 -0500,2024-08-22 05:00:01 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-23 05:00:00 -0500,2024-08-23 01:06:02 -0500,2024-08-23 01:06:15 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-23 05:00:00 -0500,2024-08-23 02:06:20 -0500,2024-08-23 02:06:35 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-23 05:00:00 -0500,2024-08-23 03:01:53 -0500,2024-08-23 05:00:00 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-24 05:00:02 -0500,2024-08-24 02:42:42 -0500,2024-08-24 05:00:02 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-25 05:00:00 -0500,2024-08-25 01:29:29 -0500,2024-08-25 01:30:02 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-25 05:00:00 -0500,2024-08-25 01:39:41 -0500,2024-08-25 01:42:29 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-25 05:00:00 -0500,2024-08-25 01:49:39 -0500,2024-08-25 01:50:09 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-25 05:00:00 -0500,2024-08-25 02:00:47 -0500,2024-08-25 02:00:51 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-25 05:00:00 -0500,2024-08-25 02:24:41 -0500,2024-08-25 05:00:00 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-26 05:00:00 -0500,2024-08-26 01:21:16 -0500,2024-08-26 01:22:12 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-26 05:00:00 -0500,2024-08-26 02:40:24 -0500,2024-08-26 04:14:00 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-26 05:00:00 -0500,2024-08-26 04:15:15 -0500,2024-08-26 04:15:23 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-26 05:00:00 -0500,2024-08-26 04:16:10 -0500,2024-08-26 05:00:00 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-27 05:00:01 -0500,2024-08-27 00:56:13 -0500,2024-08-27 00:56:14 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-27 05:00:01 -0500,2024-08-27 02:03:56 -0500,2024-08-27 02:03:57 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-27 05:00:01 -0500,2024-08-27 03:31:38 -0500,2024-08-27 05:00:01 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-28 05:00:01 -0500,2024-08-28 03:23:01 -0500,2024-08-28 05:00:01 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-29 05:00:01 -0500,2024-08-29 02:23:21 -0500,2024-08-29 05:00:01 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-30 05:00:02 -0500,2024-08-30 03:42:52 -0500,2024-08-30 05:00:01 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-08-31 05:00:00 -0500,2024-08-31 02:15:00 -0500,2024-08-31 05:00:00 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-09-01 05:00:03 -0500,2024-09-01 03:30:16 -0500,2024-09-01 05:00:02 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-09-02 05:00:00 -0500,2024-09-02 02:16:02 -0500,2024-09-02 05:00:00 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-09-03 05:00:01 -0500,2024-09-03 02:33:10 -0500,2024-09-03 05:00:00 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-09-04 05:00:02 -0500,2024-09-04 02:56:13 -0500,2024-09-04 05:00:02 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-09-05 05:00:01 -0500,2024-09-05 02:19:24 -0500,2024-09-05 05:00:01 -0500,HKCategoryValueSleepAnalysisInBed
