in_bed_minutes,rem_minutes,deep_minutes,core_minutes,asleep_minutes,sleep_window_minutes,total_sleep_minutes,sleep_efficiency_raw,in_bed_fallback_minutes,sleep_efficiency_fallback,sleep_efficiency,rem_pct,deep_pct,core_pct,hr_mean,hr_min,hr_max,hr_median,hr_std,hrv_mean,hrv_min,hrv_max,hrv_median,hrv_std,resp_mean,resp_min,resp_max,resp_median,resp_std,resting_hr_mean,resting_hr_min,resting_hr_max,resting_hr_median,resting_hr_std,spo2_mean,spo2_min,spo2_max,spo2_median,spo2_std,steps,active_energy,avg_physical_effort,total_sleep_minutes_rolling_3d_mean,total_sleep_minutes_rolling_3d_std,sleep_efficiency_rolling_3d_mean,sleep_efficiency_rolling_3d_std,deep_minutes_rolling_3d_mean,deep_minutes_rolling_3d_std,rem_minutes_rolling_3d_mean,rem_minutes_rolling_3d_std,steps_rolling_3d_mean,steps_rolling_3d_std,active_energy_rolling_3d_mean,active_energy_rolling_3d_std,resting_hr_mean_rolling_3d_mean,resting_hr_mean_rolling_3d_std,total_sleep_minutes_rolling_7d_mean,total_sleep_minutes_rolling_7d_std,sleep_efficiency_rolling_7d_mean,sleep_efficiency_rolling_7d_std,deep_minutes_rolling_7d_mean,deep_minutes_rolling_7d_std,rem_minutes_rolling_7d_mean,rem_minutes_rolling_7d_std,steps_rolling_7d_mean,steps_rolling_7d_std,active_energy_rolling_7d_mean,active_energy_rolling_7d_std,resting_hr_mean_rolling_7d_mean,resting_hr_mean_rolling_7d_std,total_sleep_minutes_lag1,sleep_efficiency_lag1,steps_lag1,resting_hr_mean_lag1,day_of_week,fatigue_label
240.1,0.0,0.0,0.0,0.0,240.1,0.0,0.0,240.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463,32.247,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2166.3333333333335,716.3360477690164,46.215,14.296080896525464,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2376.285714285714,1326.1850944577477,49.86771428571428,28.3165096702394,,,0.0,0.0,2141.0,,4,0
137.29999999999998,0.0,0.0,0.0,0.0,245.16666666666663,0.0,0.0,137.29999999999998,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2474,44.054,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,515.2174298293888,40.627,7.297291894942956,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2264.4285714285716,1271.410484087503,46.59242857142856,27.315412528809578,,,0.0,0.0,1463.0,,5,0
277.01666666666665,0.0,0.0,0.0,0.0,278.4,0.0,0.0,277.01666666666665,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3715,77.431,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2550.6666666666665,1127.9558206478364,51.244,23.43438795872426,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2132.0,1002.285554786326,43.48842857142857,20.80512722749805,,,0.0,0.0,2474.0,,6,0
163.3166666666667,0.0,0.0,0.0,0.0,214.5,0.0,0.0,163.3166666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636,21.388,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2275.0,1549.1161996441715,47.62433333333333,28.191575378707263,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2120.1428571428573,1022.0829106244148,44.40314285714286,19.438992175766813,,,0.0,0.0,3715.0,,0,0
246.98333333333332,0.0,0.0,0.0,0.0,246.98333333333332,0.0,0.0,246.98333333333332,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762,20.222,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1704.3333333333333,1742.4277125130145,39.68033333333333,32.698234116437135,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.2857142857144,1130.4320286636305,43.105714285714285,20.865469119371085,,,0.0,0.0,636.0,,1,1
294.2,0.0,0.0,0.0,0.0,295.03333333333336,0.0,0.0,294.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5134,137.84,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2177.3333333333335,2561.323355871596,59.81666666666666,67.57270378883277,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2332.1428571428573,1628.7528386848046,54.10885714285714,41.684494649004165,,,0.0,0.0,762.0,,2,0
229.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,229.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,38.964,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2560.3333333333335,2286.7995831146495,65.67533333333334,63.19509456700999,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2281.285714285714,1641.2261386217433,53.163714285714285,41.984034253964865,,,0.0,0.0,5134.0,,3,1
175.13333333333333,0.0,0.0,0.0,0.0,234.23333333333332,0.0,0.0,175.13333333333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2871,80.94200000000001,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3263.3333333333335,1708.623520069103,85.91533333333332,49.62525946867518,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2482.4285714285716,1610.2122900560717,60.12014285714286,41.974864948873744,,,0.0,0.0,1785.0,,4,1
266.96666666666664,0.0,0.0,0.0,0.0,266.96666666666664,0.0,0.0,266.96666666666664,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3984,90.885,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2880.0,1099.527625846663,70.26366666666667,27.558440854542823,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2698.1428571428573,1707.1232555160773,66.81028571428571,42.71296667568404,,,0.0,0.0,2871.0,,5,1
225.26666666666668,0.0,0.0,0.0,0.0,225.26666666666668,0.0,0.0,225.26666666666668,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3179,65.87,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344.6666666666665,574.6967316188013,79.23233333333333,12.594831334056652,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.5714285714284,1665.4229550020077,65.15871428571428,42.456597212974586,,,0.0,0.0,3984.0,,6,0
163.55,0.0,0.0,0.0,0.0,282.68333333333334,0.0,0.0,163.55,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2768,67.667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3310.3333333333335,618.5469532164334,74.80733333333335,13.952627936461823,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2926.1428571428573,1418.4147757939058,71.77000000000001,37.85901094411562,,,0.0,0.0,3179.0,,0,1
240.36666666666667,0.0,0.0,0.0,0.0,240.36666666666667,0.0,0.0,240.36666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3061,70.05,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3002.6666666666665,211.61836719276795,67.86233333333334,2.0968348369231538,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3254.5714285714284,1052.8546682144463,78.88828571428571,30.525673384405916,,,0.0,0.0,2768.0,,1,0
256.4,0.0,0.0,0.0,0.0,256.4,0.0,0.0,256.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4489,107.782,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3439.3333333333335,920.7672525309164,81.83299999999998,22.50405792296141,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3162.4285714285716,873.9896752141595,74.5942857142857,21.684762197714495,,,0.0,0.0,3061.0,,2,1
270.18333333333334,0.0,0.0,0.0,0.0,270.18333333333334,0.0,0.0,270.18333333333334,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2897,68.672,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3482.3333333333335,875.6468085554428,82.168,22.193072522749127,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3321.285714285714,655.6982828216326,78.83828571428572,15.603679723217883,,,0.0,0.0,4489.0,,3,1
212.58333333333337,0.0,0.0,0.0,0.0,227.86666666666667,0.0,0.0,212.58333333333337,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481,45.652,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2955.6666666666665,1504.8579113435703,74.03533333333333,31.41032049077715,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3122.714285714286,956.3403707686424,73.79685714285714,19.915826440535252,,,0.0,0.0,2897.0,,4,1
226.73333333333335,0.0,0.0,0.0,0.0,227.28333333333333,0.0,0.0,226.73333333333335,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2978,64.81700000000001,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2452.0,841.8853841230416,59.71366666666667,12.3293596075925,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2979.0,877.6933785022346,70.07285714285715,18.580441476891497,,,0.0,0.0,1481.0,,5,1
218.3,0.0,0.0,0.0,0.0,218.3,0.0,0.0,218.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3186,65.367,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2548.3333333333335,930.1700561366908,58.612,11.227057717852889,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2980.0,877.9631731076956,70.001,18.60036635839913,,,0.0,0.0,2978.0,,6,1
212.66666666666663,0.0,0.0,0.0,0.0,212.66666666666663,0.0,0.0,212.66666666666663,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2503,45.377,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2889.0,350.0899884315466,58.52033333333335,11.385782069464238,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2942.1428571428573,894.1913345907258,66.81671428571428,20.83969714842552,,,0.0,0.0,3186.0,,0,1
161.58333333333334,0.0,0.0,0.0,0.0,244.45,0.0,0.0,161.58333333333334,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3498,67.756,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.3333333333335,508.8971736346484,59.5,12.289067377144615,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3004.5714285714284,918.7888508144582,66.489,20.79837416722758,,,0.0,0.0,2503.0,,1,1
259.26666666666665,0.0,0.0,0.0,0.0,259.26666666666665,0.0,0.0,259.26666666666665,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542,29.419,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2514.3333333333335,978.0492489304075,47.51733333333334,19.2579116815228,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2583.5714285714284,791.6162490211321,55.294285714285714,15.20556840671958,,,0.0,0.0,3498.0,,2,1
220.75,0.0,0.0,0.0,0.0,220.75,0.0,0.0,220.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2383,46.744,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2474.3333333333335,981.19332108068,47.97299999999999,19.198026539204463,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2510.1428571428573,781.4715666764922,52.16171428571429,14.216826787464289,,,0.0,0.0,1542.0,,3,0
46.60000000000001,0.0,0.0,0.0,0.0,295.01666666666665,0.0,0.0,46.60000000000001,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5883,148.303,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3269.3333333333335,2302.229426736904,74.82199999999999,64.22329738498328,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3139.0,1367.0520594817644,66.82614285714286,38.5317210552058,,,0.0,0.0,2383.0,,4,0
295.01666666666665,0.0,0.0,0.0,0.0,295.01666666666665,0.0,0.0,295.01666666666665,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378,35.548,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3214.6666666666665,2364.848479994719,76.865,62.11987191712488,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2910.4285714285716,1523.2899545767004,62.64485714285714,40.33208953768934,,,0.0,0.0,5883.0,,5,1
285.71666666666664,0.0,0.0,0.0,0.0,285.71666666666664,0.0,0.0,285.71666666666664,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2229,48.634,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3163.3333333333335,2393.426483795425,77.495,61.66960756320735,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2773.714285714286,1537.3160284822936,60.25442857142857,40.638568900561864,,,0.0,0.0,1378.0,,6,1
169.33333333333334,0.0,0.0,0.0,0.0,169.33333333333334,0.0,0.0,169.33333333333334,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930,40.678,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1845.6666666666667,431.72251890923576,41.62,6.5936615017756015,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2691.8571428571427,1569.060592474728,59.58314285714285,40.96279612212595,,,0.0,0.0,2229.0,,0,1
110.66666666666669,0.0,0.0,0.0,0.0,218.28333333333333,0.0,0.0,110.66666666666669,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6345,176.433,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3501.3333333333335,2467.2211764114973,88.58166666666666,76.18541238539919,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3098.5714285714284,2094.0143948202185,75.10842857142858,60.50834108026523,,,0.0,0.0,1930.0,,1,0
233.95,0.0,0.0,0.0,0.0,233.95,0.0,0.0,233.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4255,93.375,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4176.666666666667,2208.542128494118,103.49533333333332,68.44100281507671,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3486.1428571428573,2007.166695333784,84.24499999999999,57.19755418430639,,,0.0,0.0,6345.0,,2,1
205.4,0.0,0.0,0.0,0.0,205.5,0.0,0.0,205.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3357,64.631,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4652.333333333333,1533.1149119793106,111.47966666666666,58.058212316031046,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3625.285714285714,1950.9201858170857,86.8002857142857,55.6207977100721,,,0.0,0.0,4255.0,,3,0
273.85,0.0,0.0,0.0,0.0,273.85,0.0,0.0,273.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3234,55.543,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3615.3333333333335,557.3709118112716,71.183,19.74871094527444,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3246.8571428571427,1677.7917459736009,73.54885714285714,49.2058098853803,,,0.0,0.0,3357.0,,4,0
181.6,0.0,0.0,0.0,0.0,213.1,0.0,0.0,181.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1652,39.601,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2747.6666666666665,950.8660964264776,53.25833333333333,12.670438087664287,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3286.0,1629.4236199752763,74.12785714285714,48.70543353134422,,,0.0,0.0,3234.0,,5,0
237.7,0.0,0.0,0.0,0.0,237.7,0.0,0.0,237.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499,58.185,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2461.6666666666665,791.6604912039805,51.10966666666667,10.053959286437044,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3324.5714285714284,1603.2172713165296,75.49228571428571,48.00090592448676,,,0.0,0.0,1652.0,,6,0
210.61666666666667,0.0,0.0,0.0,0.0,210.61666666666667,0.0,0.0,210.61666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2924,57.837,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2358.3333333333335,647.5618374590395,51.87433333333333,10.630442574668928,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3466.5714285714284,1499.7951923671508,77.94357142857143,46.33597383911389,,,0.0,0.0,2499.0,,0,0
167.21666666666667,0.0,0.0,0.0,0.0,265.6666666666667,0.0,0.0,167.21666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4493,107.116,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3305.3333333333335,1050.2715521870175,74.37933333333334,28.351318916998125,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3202.0,981.0310902310896,68.04114285714286,23.617053290850155,,,0.0,0.0,2924.0,,1,1
129.0,0.0,0.0,0.0,0.0,242.76666666666668,0.0,0.0,129.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5485,125.958,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4300.666666666667,1291.2878584317775,96.97033333333331,35.17553943201636,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3377.714285714286,1268.9683098598528,72.69585714285714,31.378030278251316,,,0.0,0.0,4493.0,,2,1
348.6333333333333,0.0,0.0,0.0,0.0,366.6166666666667,0.0,0.0,348.6333333333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8129,194.158,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6035.666666666667,1879.5077369708608,142.41066666666666,45.79405115660048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4059.428571428571,2197.8333920130563,91.1997142857143,55.07380779074049,,,0.0,0.0,5485.0,,3,1
295.03333333333336,0.0,0.0,0.0,0.0,295.03333333333336,0.0,0.0,295.03333333333336,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2512,57.547,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5375.333333333333,2810.1053954137246,125.88766666666668,68.30552715800779,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3956.285714285714,2259.113521884614,91.486,54.86236721104914,,,0.0,0.0,8129.0,,4,1
295.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,295.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5993,165.505,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5544.666666666667,2835.211514743358,139.07,72.03990733614258,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4576.428571428572,2112.186691333798,109.47228571428572,55.649932368075966,,,0.0,0.0,2512.0,,5,1
204.0,0.0,0.0,0.0,0.0,226.41666666666663,0.0,0.0,204.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6575,166.866,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.666666666667,2197.1213742834793,129.97266666666667,62.72615861292115,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5158.714285714285,2003.0467388693744,124.99814285714284,54.09525074480068,,,0.0,0.0,5993.0,,6,0
295.03333333333336,0.0,0.0,0.0,0.0,295.03333333333336,0.0,0.0,295.03333333333336,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12595,364.412,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8387.666666666666,3655.2594071191897,232.261,114.44814625410068,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6540.285714285715,3188.9496031496906,168.7945714285714,97.41600032140026,,,0.0,0.0,6575.0,,0,1
159.4,0.0,0.0,0.0,0.0,159.4,0.0,0.0,159.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8931,262.69,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9367.0,3033.590611799818,264.656,98.78767329986076,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7174.285714285715,3155.0710881735404,191.01942857142856,98.73682031855724,,,0.0,0.0,12595.0,,1,1
295.01666666666665,0.0,0.0,0.0,0.0,295.01666666666665,0.0,0.0,295.01666666666665,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6522,221.551,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9349.333333333334,3058.03602551267,282.88433333333336,73.54029272673152,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7322.428571428572,3086.1250707612203,204.67557142857143,94.76946925892884,,,0.0,0.0,8931.0,,2,0
243.3,0.0,0.0,0.0,0.0,243.3,0.0,0.0,243.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6149,190.177,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7200.666666666667,1510.0736185144524,224.806,36.36591894892823,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7039.571428571428,3090.612876498923,204.1068571428571,94.8550113197832,,,0.0,0.0,6522.0,,3,1
